43646,2,4,6
44183,5,1,6
33308,5,1,6
42050,3,3,6
41310,1,5,6
45834,1,5,6
38285,3,3,6
62896,5,1,6
37727,1,5,6
38175,3,3,6
45194,5,1,6
46386,4,2,6
48136,3,3,6
37692,5,1,6
40855,6,0,6
37403,1,5,6
34457,5,1,6
42610,5,1,6
33887,6,0,6
63769,5,1,6
34281,5,1,6
47264,2,4,6
43579,3,3,6
40968,5,1,6
26459,6,0,6
62439,5,1,6
63180,5,1,6
63138,5,1,6
62807,5,1,6
64393,5,1,6
62435,5,1,6
64576,5,1,6
64888,5,1,6
62883,5,1,6
63338,5,1,6
61589,5,1,6
65297,5,1,6
37747,6,0,6
63664,5,1,6
62894,5,1,6
62955,5,1,6
64878,5,1,6
65234,5,1,6
64837,5,1,6
63663,5,1,6
64386,5,1,6
64619,5,1,6
64880,5,1,6
63909,5,1,6
61001,5,1,6
62456,5,1,6
64919,5,1,6
62352,5,1,6
61103,5,1,6
64929,5,1,6
61701,5,1,6
37632,1,5,6
63661,5,1,6
61102,5,1,6
64651,5,1,6
61445,5,1,6
63872,5,1,6
63366,5,1,6
62324,5,1,6
61906,5,1,6
62775,5,1,6
61928,5,1,6
63053,5,1,6
63499,5,1,6
61895,5,1,6
62010,5,1,6
65218,5,1,6
65037,5,1,6
64768,5,1,6
61706,5,1,6
63293,5,1,6
62278,5,1,6
62312,5,1,6
62314,5,1,6
62412,5,1,6
62469,5,1,6
62495,5,1,6
62554,5,1,6
62558,5,1,6
62576,5,1,6
62587,5,1,6
62765,5,1,6
63174,5,1,6
63324,5,1,6
63354,5,1,6
63356,5,1,6
63359,5,1,6
63725,5,1,6
63971,5,1,6
64200,5,1,6
64332,5,1,6
64334,5,1,6
64385,5,1,6
64397,5,1,6
64438,5,1,6
64469,5,1,6
64491,5,1,6
64495,5,1,6
64543,5,1,6
64550,5,1,6
64572,5,1,6
64587,5,1,6
64599,5,1,6
64625,5,1,6
64722,5,1,6
64765,5,1,6
64766,5,1,6
64785,5,1,6
64831,5,1,6
64867,5,1,6
64870,5,1,6
64879,5,1,6
64881,5,1,6
64889,5,1,6
64892,5,1,6
64907,5,1,6
64973,5,1,6
64982,5,1,6
65056,5,1,6
65062,5,1,6
65122,5,1,6
65183,5,1,6
65213,5,1,6
65219,5,1,6
65223,5,1,6
65275,5,1,6
65283,5,1,6
61104,5,1,6
61173,5,1,6
61185,5,1,6
61232,5,1,6
61588,5,1,6
61601,5,1,6
61602,6,0,6
61738,5,1,6
61915,5,1,6
61929,5,1,6
61930,6,0,6
61936,6,0,6
61977,5,1,6
61981,5,1,6
62004,5,1,6
62009,5,1,6
62037,5,1,6
62076,5,1,6
62191,5,1,6
9266,6,0,6
49088,5,0,5
47098,5,0,5
46842,3,2,5
46733,1,4,5
45059,3,2,5
40750,5,0,5
39738,3,2,5
39018,5,0,5
37932,5,0,5
37719,5,0,5
33781,4,1,5
38924,1,4,5
40943,3,2,5
40153,1,4,5
42838,1,4,5
38921,1,4,5
47171,1,4,5
43177,1,4,5
43400,3,2,5
39178,2,3,5
43215,3,2,5
30718,1,4,5
30716,1,4,5
30715,1,4,5
30714,1,4,5
30713,1,4,5
42228,3,2,5
44267,1,4,5
43965,1,4,5
42899,3,2,5
1867,2,3,5
44883,1,4,5
48972,3,2,5
48983,1,4,5
46776,1,4,5
39371,1,4,5
42756,1,4,5
6886,1,4,5
37831,3,2,5
38322,1,4,5
39811,1,4,5
41253,1,4,5
31024,1,4,5
4999,1,4,5
31022,1,4,5
31020,1,4,5
31019,1,4,5
31018,1,4,5
31014,1,4,5
31013,1,4,5
31012,1,4,5
31011,1,4,5
31007,1,4,5
31001,1,4,5
8136,1,4,5
33493,3,2,5
36890,5,0,5
30989,1,4,5
30988,1,4,5
30987,1,4,5
30986,1,4,5
30984,1,4,5
30983,1,4,5
30982,1,4,5
30981,1,4,5
30980,1,4,5
30979,1,4,5
30978,1,4,5
30976,1,4,5
30975,1,4,5
30974,1,4,5
38405,1,4,5
30973,1,4,5
30970,1,4,5
30963,1,4,5
30962,1,4,5
30957,1,4,5
46531,1,4,5
30956,1,4,5
30955,1,4,5
30954,1,4,5
49046,3,2,5
30953,1,4,5
30952,1,4,5
30950,1,4,5
30945,1,4,5
30943,1,4,5
45426,1,4,5
30924,1,4,5
30923,1,4,5
36833,5,0,5
30916,1,4,5
43476,1,4,5
38301,1,4,5
41158,5,0,5
33028,4,1,5
30886,1,4,5
30882,1,4,5
30881,1,4,5
30880,1,4,5
30879,1,4,5
30875,1,4,5
30874,1,4,5
30871,1,4,5
30870,1,4,5
30869,1,4,5
30868,1,4,5
30867,1,4,5
49102,1,4,5
30863,1,4,5
38251,1,4,5
30862,1,4,5
30861,1,4,5
30860,1,4,5
37444,1,4,5
30841,1,4,5
30840,1,4,5
1651,2,3,5
63884,5,0,5
36761,4,1,5
30831,1,4,5
30830,1,4,5
30829,1,4,5
42734,4,1,5
30825,1,4,5
30824,1,4,5
30821,1,4,5
30820,1,4,5
30819,1,4,5
30818,1,4,5
36740,4,1,5
39184,1,4,5
30813,1,4,5
30812,1,4,5
30811,1,4,5
30810,1,4,5
30809,1,4,5
30806,1,4,5
30804,1,4,5
65271,5,0,5
30799,1,4,5
40013,1,4,5
48791,2,3,5
30764,1,4,5
38479,1,4,5
30763,1,4,5
30762,1,4,5
30756,1,4,5
5783,1,4,5
31325,1,4,5
31323,1,4,5
31321,1,4,5
31319,1,4,5
48921,1,4,5
31318,1,4,5
31317,1,4,5
31314,1,4,5
31311,1,4,5
31310,1,4,5
31308,1,4,5
31307,1,4,5
31304,1,4,5
31303,1,4,5
31302,1,4,5
31300,1,4,5
31296,1,4,5
31295,1,4,5
31288,1,4,5
31286,1,4,5
31285,1,4,5
31283,1,4,5
31282,1,4,5
6398,1,4,5
31279,1,4,5
31277,1,4,5
31276,1,4,5
31275,1,4,5
31273,1,4,5
31266,1,4,5
31263,1,4,5
31261,1,4,5
31259,1,4,5
43877,1,4,5
31258,1,4,5
5224,1,4,5
31256,1,4,5
31255,1,4,5
31254,1,4,5
65366,5,0,5
31252,1,4,5
31251,1,4,5
31250,1,4,5
30947,1,4,5
30939,1,4,5
30940,1,4,5
30936,1,4,5
30928,1,4,5
30920,1,4,5
30917,1,4,5
30889,1,4,5
30890,1,4,5
30839,1,4,5
31248,1,4,5
30834,1,4,5
30833,1,4,5
30832,1,4,5
45254,2,3,5
31240,1,4,5
31239,1,4,5
5206,1,4,5
31238,1,4,5
43464,1,4,5
31237,1,4,5
31236,1,4,5
31234,1,4,5
31233,1,4,5
31231,1,4,5
31230,1,4,5
64257,5,0,5
31223,1,4,5
31331,1,4,5
5208,1,4,5
31247,1,4,5
31218,1,4,5
37701,3,2,5
46344,1,4,5
31327,1,4,5
31326,1,4,5
40299,1,4,5
31214,1,4,5
31213,1,4,5
31212,1,4,5
31245,1,4,5
31243,1,4,5
31241,1,4,5
31229,1,4,5
31211,1,4,5
31210,1,4,5
30885,1,4,5
31209,1,4,5
31207,1,4,5
30858,1,4,5
30856,1,4,5
31203,1,4,5
31202,1,4,5
31201,1,4,5
31200,1,4,5
1024,2,3,5
31198,1,4,5
37065,4,1,5
31197,1,4,5
31315,1,4,5
30985,1,4,5
32948,3,2,5
31195,1,4,5
43131,1,4,5
46318,1,4,5
33381,1,4,5
31193,1,4,5
30933,1,4,5
31191,1,4,5
30878,1,4,5
30877,1,4,5
1986,2,3,5
31189,1,4,5
30960,1,4,5
30959,1,4,5
31187,1,4,5
31186,1,4,5
30761,1,4,5
30760,1,4,5
30758,1,4,5
30948,1,4,5
31322,1,4,5
31320,1,4,5
31313,1,4,5
31305,1,4,5
31184,1,4,5
31246,1,4,5
31244,1,4,5
31225,1,4,5
31220,1,4,5
31217,1,4,5
31216,1,4,5
31196,1,4,5
31194,1,4,5
31015,1,4,5
31006,1,4,5
31005,1,4,5
31002,1,4,5
31004,1,4,5
31003,1,4,5
30993,1,4,5
30994,1,4,5
30995,1,4,5
30992,1,4,5
30991,1,4,5
30990,1,4,5
31000,1,4,5
30999,1,4,5
30998,1,4,5
30997,1,4,5
30996,1,4,5
30931,1,4,5
30930,1,4,5
30911,1,4,5
30912,1,4,5
30907,1,4,5
30906,1,4,5
30902,1,4,5
30901,1,4,5
30898,1,4,5
30893,1,4,5
30892,1,4,5
30884,1,4,5
30853,1,4,5
30847,1,4,5
30846,1,4,5
30845,1,4,5
30838,1,4,5
30837,1,4,5
30836,1,4,5
30835,1,4,5
31294,1,4,5
31293,1,4,5
31182,1,4,5
30826,1,4,5
31292,1,4,5
30823,1,4,5
30822,1,4,5
31290,1,4,5
31289,1,4,5
30817,1,4,5
30816,1,4,5
30815,1,4,5
30814,1,4,5
30800,1,4,5
30791,1,4,5
30788,1,4,5
30789,1,4,5
30790,1,4,5
30770,1,4,5
30793,1,4,5
30787,1,4,5
30786,1,4,5
30785,1,4,5
30784,1,4,5
30783,1,4,5
30782,1,4,5
30781,1,4,5
30779,1,4,5
30778,1,4,5
30776,1,4,5
30774,1,4,5
30773,1,4,5
30772,1,4,5
30771,1,4,5
30757,1,4,5
30748,1,4,5
30745,1,4,5
30743,1,4,5
30740,1,4,5
30732,1,4,5
30724,1,4,5
30719,1,4,5
31235,1,4,5
31181,1,4,5
30754,1,4,5
30752,1,4,5
31180,1,4,5
31179,1,4,5
40311,4,1,5
37642,3,2,5
31178,1,4,5
31177,1,4,5
31025,1,4,5
31023,1,4,5
31017,1,4,5
30803,1,4,5
38392,2,3,5
31175,1,4,5
44136,1,4,5
31173,1,4,5
30859,1,4,5
30857,1,4,5
30855,1,4,5
30741,1,4,5
30737,1,4,5
31172,1,4,5
31171,1,4,5
31169,1,4,5
31168,1,4,5
30808,1,4,5
31167,1,4,5
31166,1,4,5
35692,4,1,5
31165,1,4,5
30977,1,4,5
31164,1,4,5
31163,1,4,5
30728,1,4,5
48287,4,1,5
43477,1,4,5
31161,1,4,5
33027,4,1,5
31160,1,4,5
31159,1,4,5
48826,3,2,5
31199,1,4,5
63720,5,0,5
31349,1,4,5
30883,1,4,5
31370,1,4,5
31401,1,4,5
31297,1,4,5
22832,1,4,5
31348,1,4,5
30965,1,4,5
31346,1,4,5
31499,1,4,5
30925,1,4,5
31270,1,4,5
65482,5,0,5
31497,1,4,5
31035,1,4,5
31271,1,4,5
31269,1,4,5
36986,4,1,5
40811,2,3,5
31301,1,4,5
6638,1,4,5
31221,1,4,5
30866,1,4,5
65471,5,0,5
31445,1,4,5
30865,1,4,5
65335,5,0,5
30864,1,4,5
6933,1,4,5
31224,1,4,5
65418,5,0,5
25209,1,4,5
37870,1,4,5
30734,1,4,5
65368,5,0,5
1706,2,3,5
48466,3,2,5
65381,5,0,5
30749,1,4,5
6936,1,4,5
31100,1,4,5
31376,1,4,5
31412,1,4,5
64953,5,0,5
65434,5,0,5
65504,5,0,5
63878,5,0,5
14201,1,4,5
45180,1,4,5
43429,1,4,5
65481,5,0,5
31393,1,4,5
31434,1,4,5
31339,1,4,5
30958,1,4,5
65401,5,0,5
65435,5,0,5
31453,1,4,5
31452,1,4,5
31408,1,4,5
31450,1,4,5
31078,1,4,5
31192,1,4,5
63334,5,0,5
1765,2,3,5
30872,1,4,5
42886,4,1,5
65383,5,0,5
65475,5,0,5
31371,1,4,5
31367,1,4,5
31389,1,4,5
31365,1,4,5
30843,1,4,5
31363,1,4,5
30842,1,4,5
31362,1,4,5
31364,1,4,5
31147,1,4,5
65221,5,0,5
35100,4,1,5
31064,1,4,5
31356,1,4,5
65430,5,0,5
31359,1,4,5
31343,1,4,5
31055,1,4,5
31355,1,4,5
44659,3,2,5
65326,5,0,5
30876,1,4,5
65305,5,0,5
31351,1,4,5
31354,1,4,5
65342,5,0,5
30795,1,4,5
65505,5,0,5
31369,1,4,5
16196,1,4,5
8120,1,4,5
31361,1,4,5
65352,5,0,5
1959,2,3,5
1026,2,3,5
31062,1,4,5
31340,1,4,5
31334,1,4,5
31170,1,4,5
65408,5,0,5
65456,5,0,5
65440,5,0,5
31341,1,4,5
65416,5,0,5
65405,5,0,5
33467,1,4,5
31384,1,4,5
30850,1,4,5
31333,1,4,5
65386,5,0,5
30747,1,4,5
31128,1,4,5
65343,5,0,5
31332,1,4,5
30780,1,4,5
20000,1,4,5
31353,1,4,5
31394,1,4,5
37190,4,1,5
65402,5,0,5
31357,1,4,5
31374,1,4,5
65369,5,0,5
65443,5,0,5
31141,1,4,5
65453,5,0,5
65455,5,0,5
31338,1,4,5
31129,1,4,5
31344,1,4,5
42504,1,4,5
31079,1,4,5
65392,5,0,5
38963,1,4,5
65373,5,0,5
2856,2,3,5
65438,5,0,5
31414,1,4,5
31417,1,4,5
31069,1,4,5
31347,1,4,5
30966,1,4,5
43805,3,2,5
65439,5,0,5
31390,1,4,5
31368,1,4,5
30887,1,4,5
31407,1,4,5
31449,1,4,5
65465,5,0,5
37203,5,0,5
31378,1,4,5
31442,1,4,5
18640,1,4,5
31379,1,4,5
31342,1,4,5
30961,1,4,5
31409,1,4,5
31380,1,4,5
31381,1,4,5
38436,1,4,5
31382,1,4,5
30746,1,4,5
31127,1,4,5
31352,1,4,5
31345,1,4,5
30964,1,4,5
31385,1,4,5
31386,1,4,5
31387,1,4,5
31435,1,4,5
46186,1,4,5
31388,1,4,5
31424,1,4,5
65425,5,0,5
31391,1,4,5
31392,1,4,5
31350,1,4,5
31428,1,4,5
31420,1,4,5
65436,5,0,5
46475,1,4,5
31441,1,4,5
65315,5,0,5
31396,1,4,5
30739,1,4,5
31120,1,4,5
31398,1,4,5
31400,1,4,5
31337,1,4,5
31415,1,4,5
31021,1,4,5
30753,1,4,5
30738,1,4,5
31119,1,4,5
31397,1,4,5
31016,1,4,5
31403,1,4,5
31404,1,4,5
33590,1,4,5
31406,1,4,5
47604,3,2,5
31410,1,4,5
31413,1,4,5
31416,1,4,5
31418,1,4,5
30792,1,4,5
31402,1,4,5
38951,4,1,5
31421,1,4,5
31422,1,4,5
31423,1,4,5
31430,1,4,5
31431,1,4,5
6519,1,4,5
31443,1,4,5
31057,1,4,5
31360,1,4,5
65494,5,0,5
31336,1,4,5
31287,1,4,5
65414,5,0,5
30873,1,4,5
31065,1,4,5
31174,1,4,5
63629,5,0,5
31242,1,4,5
31329,1,4,5
31330,1,4,5
31061,1,4,5
31051,1,4,5
31054,1,4,5
30848,1,4,5
30849,1,4,5
31151,1,4,5
31190,1,4,5
31204,1,4,5
31208,1,4,5
31358,1,4,5
31366,1,4,5
31377,1,4,5
31158,1,4,5
32045,1,4,5
30794,1,4,5
30798,1,4,5
31309,1,4,5
31312,1,4,5
30720,1,4,5
31101,1,4,5
31104,1,4,5
30726,1,4,5
31107,1,4,5
30896,1,4,5
30899,1,4,5
30900,1,4,5
30903,1,4,5
31257,1,4,5
31260,1,4,5
31264,1,4,5
31438,1,4,5
31444,1,4,5
31446,1,4,5
63288,5,0,5
31963,1,4,5
37757,3,2,5
30742,1,4,5
31123,1,4,5
30744,1,4,5
31125,1,4,5
30913,1,4,5
30922,1,4,5
30929,1,4,5
31267,1,4,5
31272,1,4,5
31432,1,4,5
31447,1,4,5
31102,1,4,5
30725,1,4,5
31106,1,4,5
30727,1,4,5
31108,1,4,5
30729,1,4,5
31110,1,4,5
30891,1,4,5
30897,1,4,5
31226,1,4,5
31228,1,4,5
31395,1,4,5
31399,1,4,5
31405,1,4,5
30797,1,4,5
30750,1,4,5
31131,1,4,5
30755,1,4,5
31136,1,4,5
30941,1,4,5
30949,1,4,5
31278,1,4,5
31281,1,4,5
31451,1,4,5
31454,1,4,5
22628,1,4,5
31427,1,4,5
30751,1,4,5
31132,1,4,5
30909,1,4,5
30910,1,4,5
30915,1,4,5
30918,1,4,5
31253,1,4,5
31426,1,4,5
31429,1,4,5
64335,5,0,5
31026,1,4,5
31027,1,4,5
31028,1,4,5
31029,1,4,5
31030,1,4,5
31031,1,4,5
31032,1,4,5
31033,1,4,5
31034,1,4,5
31036,1,4,5
31037,1,4,5
31038,1,4,5
31039,1,4,5
31040,1,4,5
31041,1,4,5
31042,1,4,5
31044,1,4,5
31046,1,4,5
31047,1,4,5
47200,3,2,5
31049,1,4,5
31154,1,4,5
31050,1,4,5
7250,1,4,5
31052,1,4,5
31053,1,4,5
31056,1,4,5
10101,1,4,5
31058,1,4,5
31059,1,4,5
31060,1,4,5
31063,1,4,5
31066,1,4,5
31067,1,4,5
31070,1,4,5
38141,3,2,5
31071,1,4,5
31072,1,4,5
31073,1,4,5
31074,1,4,5
31075,1,4,5
31076,1,4,5
33103,1,4,5
31077,1,4,5
45406,3,2,5
31080,1,4,5
31081,1,4,5
31082,1,4,5
31084,1,4,5
31083,1,4,5
31086,1,4,5
31087,1,4,5
31088,1,4,5
31089,1,4,5
31090,1,4,5
31091,1,4,5
31092,1,4,5
31093,1,4,5
31094,1,4,5
31097,1,4,5
31099,1,4,5
31103,1,4,5
31105,1,4,5
46278,1,4,5
40817,4,1,5
31109,1,4,5
63672,5,0,5
31111,1,4,5
30730,1,4,5
13494,1,4,5
31112,1,4,5
30731,1,4,5
36699,4,1,5
31113,1,4,5
43564,1,4,5
31114,1,4,5
31115,1,4,5
31116,1,4,5
31117,1,4,5
30736,1,4,5
31118,1,4,5
31121,1,4,5
31122,1,4,5
31124,1,4,5
31126,1,4,5
31133,1,4,5
31135,1,4,5
31137,1,4,5
31138,1,4,5
31139,1,4,5
31140,1,4,5
31142,1,4,5
31143,1,4,5
31144,1,4,5
31145,1,4,5
31146,1,4,5
31148,1,4,5
31149,1,4,5
30768,1,4,5
31150,1,4,5
30769,1,4,5
31324,1,4,5
31299,1,4,5
31227,1,4,5
12932,1,4,5
7114,1,4,5
31291,1,4,5
31265,1,4,5
31328,1,4,5
30895,1,4,5
162,5,0,5
31268,1,4,5
31372,1,4,5
38836,1,4,5
31153,1,4,5
31222,1,4,5
31448,1,4,5
31440,1,4,5
31183,1,4,5
24655,1,4,5
31335,1,4,5
64711,5,0,5
30914,1,4,5
30937,1,4,5
8621,1,4,5
11797,1,4,5
31155,1,4,5
14666,1,4,5
31157,1,4,5
65113,5,0,5
48112,1,4,5
39747,5,0,5
64316,5,0,5
44694,1,4,5
64713,5,0,5
39237,3,2,5
25335,1,4,5
41308,3,2,5
45956,1,4,5
63835,5,0,5
41677,3,2,5
43553,3,2,5
33259,4,1,5
39405,4,1,5
64068,5,0,5
6511,1,4,5
1745,2,3,5
63978,5,0,5
19449,1,4,5
16630,1,4,5
10593,1,4,5
6903,1,4,5
20561,1,4,5
37652,4,1,5
18718,5,0,5
13045,5,0,5
64591,5,0,5
47542,1,4,5
48563,5,0,5
41689,3,2,5
43322,4,1,5
64949,5,0,5
48066,2,3,5
41374,1,4,5
389,5,0,5
47544,1,4,5
45075,4,1,5
43414,1,4,5
43867,3,2,5
46151,1,4,5
38236,1,4,5
41068,1,4,5
45079,1,4,5
42822,1,4,5
38186,4,1,5
45042,1,4,5
46440,1,4,5
47142,3,2,5
38733,1,4,5
46446,2,3,5
37573,4,1,5
47868,3,2,5
47464,3,2,5
63772,5,0,5
41178,1,4,5
64703,5,0,5
48855,3,2,5
37560,3,2,5
64653,5,0,5
42566,1,4,5
17716,1,4,5
18625,5,0,5
64355,5,0,5
28885,5,0,5
8626,5,0,5
16389,5,0,5
45955,5,0,5
24560,5,0,5
37325,4,1,5
43445,3,2,5
63874,5,0,5
63546,5,0,5
43845,5,0,5
16918,5,0,5
29183,5,0,5
19648,5,0,5
8605,5,0,5
24417,5,0,5
13428,5,0,5
9370,5,0,5
38625,1,4,5
47914,5,0,5
46279,3,2,5
39336,1,4,5
43718,3,2,5
44572,1,4,5
38345,1,4,5
46508,1,4,5
35255,4,1,5
47728,1,4,5
46093,1,4,5
33123,5,0,5
44483,5,0,5
64045,5,0,5
40281,2,3,5
47152,3,2,5
43300,5,0,5
38245,1,4,5
34903,5,0,5
37716,1,4,5
34949,4,1,5
6738,1,4,5
64517,5,0,5
33497,5,0,5
40044,1,4,5
48205,1,4,5
45208,1,4,5
34646,4,1,5
33104,1,4,5
37432,1,4,5
39403,1,4,5
48019,3,2,5
48422,3,2,5
39185,2,3,5
40053,1,4,5
41122,1,4,5
44312,5,0,5
38716,1,4,5
38871,3,2,5
43636,1,4,5
47569,1,4,5
32841,3,2,5
40820,3,2,5
34594,5,0,5
38514,1,4,5
39986,1,4,5
38610,3,2,5
48451,1,4,5
38797,1,4,5
64032,5,0,5
33084,1,4,5
45026,3,2,5
63716,5,0,5
47594,3,2,5
45115,3,2,5
62235,5,0,5
62242,5,0,5
62244,5,0,5
62246,5,0,5
62251,5,0,5
62262,5,0,5
62265,5,0,5
62276,5,0,5
62282,5,0,5
62305,5,0,5
62309,5,0,5
62310,5,0,5
62321,5,0,5
62333,5,0,5
62335,5,0,5
62363,5,0,5
62421,5,0,5
62430,5,0,5
62438,5,0,5
62440,5,0,5
62441,5,0,5
62448,5,0,5
62452,5,0,5
62455,5,0,5
62458,5,0,5
62461,5,0,5
62467,5,0,5
62472,5,0,5
62475,5,0,5
62476,5,0,5
62487,5,0,5
62488,5,0,5
62492,5,0,5
62493,5,0,5
62507,5,0,5
62511,5,0,5
62523,5,0,5
62524,5,0,5
62529,5,0,5
62535,5,0,5
62537,5,0,5
62538,5,0,5
62555,5,0,5
62556,5,0,5
62557,5,0,5
62564,5,0,5
62572,5,0,5
62575,5,0,5
62577,5,0,5
62580,5,0,5
62591,5,0,5
62594,5,0,5
62595,5,0,5
62596,5,0,5
62662,5,0,5
62701,5,0,5
62704,5,0,5
62771,5,0,5
62779,5,0,5
62781,5,0,5
62804,5,0,5
62806,5,0,5
62808,5,0,5
62809,5,0,5
62867,5,0,5
62871,5,0,5
62872,5,0,5
62888,5,0,5
62895,5,0,5
62899,5,0,5
62907,5,0,5
62944,5,0,5
62947,5,0,5
62950,5,0,5
62951,5,0,5
63050,5,0,5
63056,5,0,5
63062,5,0,5
63074,5,0,5
63105,5,0,5
63116,5,0,5
63125,5,0,5
63126,5,0,5
63127,5,0,5
63133,5,0,5
63137,5,0,5
63140,5,0,5
63145,5,0,5
63147,5,0,5
63148,5,0,5
63149,5,0,5
63151,5,0,5
63159,5,0,5
63173,5,0,5
63175,5,0,5
63184,5,0,5
63199,5,0,5
63202,5,0,5
63204,5,0,5
63206,5,0,5
63209,5,0,5
63214,5,0,5
63215,5,0,5
63224,5,0,5
63229,5,0,5
63238,5,0,5
63250,5,0,5
63258,5,0,5
63281,5,0,5
63283,5,0,5
63286,5,0,5
63290,5,0,5
63292,5,0,5
63313,5,0,5
63318,5,0,5
63320,5,0,5
63321,5,0,5
63325,5,0,5
63332,5,0,5
63333,5,0,5
63337,5,0,5
63339,5,0,5
63347,5,0,5
63349,5,0,5
63351,5,0,5
63353,5,0,5
63355,5,0,5
63358,5,0,5
63364,5,0,5
63415,5,0,5
63458,5,0,5
63460,5,0,5
63461,5,0,5
63471,5,0,5
63491,5,0,5
63500,5,0,5
63508,5,0,5
63516,5,0,5
63518,5,0,5
63536,5,0,5
63587,5,0,5
63603,5,0,5
63606,5,0,5
63659,5,0,5
63662,5,0,5
63678,5,0,5
63681,5,0,5
63704,5,0,5
63706,5,0,5
63722,5,0,5
63733,5,0,5
63749,5,0,5
63755,5,0,5
63757,5,0,5
63758,5,0,5
63761,5,0,5
63762,5,0,5
63764,5,0,5
63765,5,0,5
63766,5,0,5
63777,5,0,5
63784,5,0,5
63839,5,0,5
63840,5,0,5
63850,5,0,5
63861,5,0,5
63863,5,0,5
63866,5,0,5
63868,5,0,5
63873,5,0,5
63875,5,0,5
63877,5,0,5
63879,5,0,5
63920,5,0,5
64010,5,0,5
64017,5,0,5
64018,5,0,5
64021,5,0,5
64028,5,0,5
64030,5,0,5
64031,5,0,5
64033,5,0,5
64035,5,0,5
64036,5,0,5
64038,5,0,5
64049,5,0,5
64050,5,0,5
64057,5,0,5
64062,5,0,5
64064,5,0,5
64066,5,0,5
64070,5,0,5
64118,5,0,5
64119,5,0,5
64169,5,0,5
64210,5,0,5
64216,5,0,5
64256,5,0,5
64259,5,0,5
64264,5,0,5
64266,5,0,5
64286,5,0,5
64287,5,0,5
64291,5,0,5
64315,5,0,5
64321,5,0,5
64331,5,0,5
64336,5,0,5
64337,5,0,5
64348,5,0,5
64350,5,0,5
64354,5,0,5
64361,5,0,5
64364,5,0,5
64369,5,0,5
64370,5,0,5
64371,5,0,5
64382,5,0,5
64383,5,0,5
64387,5,0,5
64388,5,0,5
64389,5,0,5
64391,5,0,5
64395,5,0,5
64396,5,0,5
64402,5,0,5
64404,5,0,5
64407,5,0,5
64409,5,0,5
64417,5,0,5
64420,5,0,5
64422,5,0,5
64470,5,0,5
64487,5,0,5
64490,5,0,5
64493,5,0,5
64496,5,0,5
64504,5,0,5
64518,5,0,5
64521,5,0,5
64522,5,0,5
64533,5,0,5
64534,5,0,5
64537,5,0,5
64539,5,0,5
64541,5,0,5
64542,5,0,5
64545,5,0,5
64551,5,0,5
64552,5,0,5
64556,5,0,5
64557,5,0,5
64563,5,0,5
64567,5,0,5
64568,5,0,5
64573,5,0,5
64579,5,0,5
64582,5,0,5
64583,5,0,5
64585,5,0,5
64586,5,0,5
64593,5,0,5
64602,5,0,5
64603,5,0,5
64630,5,0,5
64632,5,0,5
64639,5,0,5
64640,5,0,5
64646,5,0,5
64650,5,0,5
64712,5,0,5
64716,5,0,5
64717,5,0,5
64718,5,0,5
64721,5,0,5
64724,5,0,5
64728,5,0,5
64753,5,0,5
64754,5,0,5
64756,5,0,5
64757,5,0,5
64761,5,0,5
64763,5,0,5
64769,5,0,5
64781,5,0,5
64782,5,0,5
64784,5,0,5
64798,5,0,5
64799,5,0,5
64801,5,0,5
64818,5,0,5
64822,5,0,5
64823,5,0,5
64825,5,0,5
64826,5,0,5
64827,5,0,5
64832,5,0,5
64834,5,0,5
64836,5,0,5
64838,5,0,5
64839,5,0,5
64863,5,0,5
64865,5,0,5
64869,5,0,5
64882,5,0,5
64883,5,0,5
64890,5,0,5
64891,5,0,5
64893,5,0,5
64894,5,0,5
64895,5,0,5
64909,5,0,5
64916,5,0,5
64920,5,0,5
64921,5,0,5
64947,5,0,5
64951,5,0,5
64952,5,0,5
64955,5,0,5
64956,5,0,5
64969,5,0,5
64974,5,0,5
64976,5,0,5
64977,5,0,5
64978,5,0,5
64979,5,0,5
64981,5,0,5
64985,5,0,5
65000,5,0,5
65001,5,0,5
65045,5,0,5
65046,5,0,5
65047,5,0,5
65048,5,0,5
65049,5,0,5
65051,5,0,5
65053,5,0,5
65055,5,0,5
65068,5,0,5
65069,5,0,5
65071,5,0,5
65077,5,0,5
65116,5,0,5
65128,5,0,5
65129,5,0,5
65130,5,0,5
65144,5,0,5
65146,5,0,5
65150,5,0,5
65151,5,0,5
65178,5,0,5
65181,5,0,5
65204,5,0,5
65220,5,0,5
65228,5,0,5
65230,5,0,5
65231,5,0,5
65243,5,0,5
65252,5,0,5
65261,5,0,5
65265,5,0,5
65268,5,0,5
65269,5,0,5
65270,5,0,5
65273,5,0,5
65274,5,0,5
65282,5,0,5
65286,5,0,5
65287,5,0,5
65288,5,0,5
65300,5,0,5
61002,5,0,5
61111,5,0,5
61186,5,0,5
61195,5,0,5
61200,5,0,5
61248,5,0,5
61250,5,0,5
61252,5,0,5
61254,5,0,5
61256,5,0,5
61257,5,0,5
61369,5,0,5
61370,5,0,5
61384,5,0,5
61418,5,0,5
61435,5,0,5
61539,5,0,5
61540,5,0,5
61548,5,0,5
61555,5,0,5
61556,5,0,5
61557,5,0,5
61568,5,0,5
61590,5,0,5
61594,5,0,5
61595,5,0,5
61597,5,0,5
61669,5,0,5
61679,5,0,5
61683,5,0,5
61684,5,0,5
61697,5,0,5
61700,5,0,5
61705,5,0,5
61714,5,0,5
